"Date","Tmin","Tmax"
20130202,4.3,7.7
20130203,-1.9,10
20130204,8.2,13
20130205,3.7,7.8
20130206,3.2,7.3
20130207,0.1,6.8
20130208,1.6,7.2
20130209,1.8,7.2
20130210,4.9,11.2
20130211,0.6,10.2
20130212,1,5.7
20130213,2.7,7.6
20130214,4.1,13.4
20130215,0.2,12.1
20130216,1.6,11.1
20130217,2.4,8.3
20130218,0.7,10.3
20130219,-2.3,11.8
20130220,-2.9,10.4
20130221,-1.5,5.1
20130222,-2.4,2.9
20130223,-4.7,2.8
20130224,-0.6,5.4
20130225,0.7,6.2
20130226,2.9,4.7
20130227,1.2,5.7
20130228,2.7,4.6
20130301,1.3,4.8
20130302,2.3,3.6
20130303,0.7,6.4
20130304,-1.1,12.8
20130305,5.9,16.1
20130306,8.9,14.3
20130307,9.7,16.2
20130308,8.8,16.3
20130309,5.2,15.4
20130310,6.1,13.5
20130311,1.5,10.8
20130312,-1.3,1.9
20130313,-1.3,7.4
20130314,-0.9,7.7
20130315,-3.1,10.3
20130316,4.6,10.6
20130317,3,10.4
20130318,3.1,10.2
20130319,1.3,10.2
20130320,1.7,11.7
20130321,5.3,8.7
20130322,7.3,14.8
20130323,6.2,14.1
20130324,2.6,12.9
20130325,4.4,7.9
20130326,3.1,8.4
20130327,2.9,8.2
20130328,-0.8,8.5
20130329,0.9,5.4
20130330,1.6,5.7
20130331,-1.9,8.2
20130401,-0.3,10.4
20130402,-0.2,10.7
20130403,-1.4,9.5
20130404,-0.4,8.3
20130405,1.5,4.3
20130406,2.8,8.4
20130407,-0.1,8.4
20130408,4.7,12.7
20130409,6.1,15.4
20130410,6.7,12.9
20130411,8.4,13.9
20130412,9.3,15.9
20130413,5.3,14.2
20130414,10.9,21.4
20130415,9.9,18.4
20130416,9.8,15.9
20130417,8.8,23.4
20130418,8.2,16.4
20130419,3.8,14
20130420,1.8,14.8
20130421,-0.4,14.5
20130422,5.5,15.6
20130423,10.4,17.2
20130424,6.3,22.6
20130425,7,24.7
20130426,8.1,13.2
20130427,0.9,12.3
20130428,2.8,13.7
20130429,1.9,13.6
20130430,5.5,17.1
20130501,7.9,14.3
20130502,7.9,11
20130503,4.1,17.5
20130504,3.3,19.4
20130505,7.2,20.1
20130506,6.6,22.4
20130507,12.5,22
20130508,13.2,17.9
20130509,5.3,16.5
20130510,8.7,16.8
20130511,9.2,15.4
20130512,6.6,16.1
20130513,11.3,18.1
20130514,8.4,13.5
20130515,4.6,14.2
20130516,5,14.2
20130517,3,18.5
20130518,6.3,16.6
20130519,8.8,11.8
20130520,9.8,13
20130521,11.6,17.2
20130522,11,16.6
20130523,6.2,13.6
20130524,2.9,11.1
20130525,7.3,14.9
20130526,2.5,18.1
20130527,3.7,19
20130528,7.8,14.4
20130529,5.6,15
20130530,9.7,16.1
20130531,10.5,18.3
20130601,8.9,18.7
20130602,6.5,19.3
20130603,7.8,19.2
20130604,7.4,20
20130605,7.6,23.9
20130606,10.6,27.5
20130607,13.5,28.7
20130608,14.3,24.5
20130609,11.8,15.8
20130610,12,20.3
20130611,13.6,18
20130612,15.3,19.7
20130613,12.9,20
20130614,9.4,20.8
20130615,10.9,19
20130616,10.8,21.1
20130617,14.2,24
20130618,12.2,20.7
20130619,14.2,21.1
20130620,11.5,21
20130621,12.4,21.2
20130622,12.5,20.1
20130623,12.3,17.1
20130624,9.3,18.9
20130625,5.1,20.4
20130626,7,21
20130627,8.9,20.8
20130628,13.7,23.3
20130629,12.3,20.8
20130630,13.3,25.1
20130701,12.5,22.3
20130702,9.4,22.4
20130703,14.3,19.8
20130704,11.6,25.1
20130705,15.3,24.8
20130706,10.7,26.9
20130707,11.8,29.5
20130708,16.2,29.8
20130709,14.1,29.8
20130710,13,28.8
20130711,14,25.1
20130712,12.2,27.5
20130713,12.9,28.4
20130714,15.6,30.6
20130715,13.1,29.4
20130716,15.1,28.5
20130717,13.3,30.2
20130718,13.5,30.6
20130719,15.4,30.9
20130720,19.4,32.1
20130721,19,33.9
20130722,17.3,33.8
20130723,15.9,28.5
20130724,13.8,28.4
20130725,17.9,27.7
20130726,14.6,26.6
20130727,16.6,23.2
20130728,13.4,22.9
20130729,15.7,23.5
20130730,14.9,22.1
20130731,17.9,27.7
20130801,18.4,32.8
20130802,15.7,26.4
20130803,14.3,25.1
20130804,11.9,24.7
20130805,13.3,24.9
20130806,13.7,24.6
20130807,15,22.2
20130808,13.8,25.5
20130809,15.1,24.5
20130810,9.9,23.9
20130811,15.1,25.8
20130812,11,22.4
20130813,8.8,22.3
20130814,9.6,25.3
20130815,11.8,28.3
20130816,11.8,23
20130817,15.3,25.5
20130818,17.7,26.7
20130819,12.5,23.5
20130820,9.2,24.9
20130821,10.6,27.7
20130822,12.1,29.5
20130823,12.7,30.9
20130824,15.2,20
20130825,12,21.8
20130826,15,24.4
20130827,15,24.8
20130828,11.4,24.9
20130829,9.5,25.3
20130830,10.4,25.9
20130831,16.1,21
20130901,8.4,22.6
20130902,7,24.8
20130903,8.1,26.8
20130904,9.9,31.9
20130905,10.5,28.1
20130906,13.4,21.1
20130907,8.6,21.8
20130908,5,21.2
20130909,12.5,21.8
20130910,9.1,20.5
20130911,9.1,19.2
20130912,12.7,21.3
